plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
61959,"Coolridge Solar 1, LLC",ISNE,ISO New England Inc.,Ludlow,Windsor,False,True,False,115.0,,,,,43.424817,-72.665336,NPCC,22.0,IPP Non-CHP,2.0,VT,402 Barker Road,5149,America/New_York
61958,Broadalbin-Perth Solar,NYIS,New York Independent System Operator,Amsterdam,Montgomery,False,False,False,13.2,,,,,43.018029,-74.191836,NPCC,22.0,IPP Non-CHP,2.0,NY,1870 County Highway 107,12010,America/New_York
61957,"Pratt Wind, LLC",SWPP,Southwest Power Pool,Andover,Pratt,False,False,False,345.0,,,,,35.477561,-98.445412,SPP,22.0,IPP Non-CHP,2.0,KS,30512 SW 60th Street,67124,America/Chicago
61956,MCRD Parris Island PV,SCEG,South Carolina Electric & Gas Company,Parris Island,Beaufort,False,False,False,12.47,,,,,32.329402,-80.694722,SERC,22.0,IPP Non-CHP,2.0,SC,283 Blvd De France,29905,America/New_York
61955,Delta Solar Power II,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Grand Ledge,Eaton,False,True,True,13.8,,,,,42.707,-84.7,RFC,22.0,IPP Non-CHP,2.0,MI,9578 Nixon Road,48837,America/Detroit
61954,Delta Solar Power I,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Grand Ledge,Eaton,False,True,True,13.8,,,,,42.7,-84.701,RFC,22.0,IPP Non-CHP,2.0,MI,9250 Sundance Highway,48837,America/Detroit
61953,Willis Solar,CPLE,Duke Energy Progress East,Pamplico,Florence,False,False,True,22.86,,,,,33.984625,-79.564983,SERC,22.0,IPP Non-CHP,2.0,SC,South of Pamplico,29583,America/New_York
61952,Whitt Solar,DUK,Duke Energy Carolinas,Piedmont,Anderson,False,False,True,12.47,,,,,34.721613,-82.524315,SERC,22.0,IPP Non-CHP,2.0,SC,Intersection of Timms Rd & Hwy,29673,America/New_York
61951,Watauga Solar,CPLE,Duke Energy Progress East,Society Hill,Darlington,False,False,True,22.86,,,,,34.523944,-79.844619,SERC,22.0,IPP Non-CHP,2.0,SC,Burlington Dr & W Depot St,29593,America/New_York
61950,Vincent Solar,CPLE,Duke Energy Progress East,Lynchburg,Lee,False,False,True,22.86,,,,,34.091583,-80.108313,SERC,22.0,IPP Non-CHP,2.0,SC,Tolson Rd & Lynchburg Hwy,29080,America/New_York
