id,plant_id_eia,generator_id,report_date,net_generation_mwh
0,3,1,2016-01-01,1760.0
1,3,1,2016-02-01,1176.0
2,3,1,2016-03-01,-173.0
3,3,1,2016-04-01,-163.0
4,3,1,2016-05-01,-269.0
5,3,1,2016-06-01,2336.0
6,3,1,2016-07-01,3749.0
7,3,1,2016-08-01,-338.0
8,3,1,2016-09-01,-264.0
9,3,1,2016-10-01,-179.0
10,3,1,2016-11-01,-73.0
11,3,1,2016-12-01,-252.0
12,3,2,2016-01-01,1390.0
13,3,2,2016-02-01,853.0
14,3,2,2016-03-01,-508.0
15,3,2,2016-04-01,-380.0
16,3,2,2016-05-01,-568.0
17,3,2,2016-06-01,2250.0
18,3,2,2016-07-01,3604.0
19,3,2,2016-08-01,-632.0
20,3,2,2016-09-01,-568.0
21,3,2,2016-10-01,-448.0
22,3,2,2016-11-01,-146.0
23,3,2,2016-12-01,-507.0
24,3,3,2016-01-01,0.0
25,3,3,2016-02-01,
26,3,3,2016-03-01,
27,3,3,2016-04-01,
28,3,3,2016-05-01,
29,3,3,2016-06-01,
30,3,3,2016-07-01,
31,3,3,2016-08-01,
32,3,3,2016-09-01,
33,3,3,2016-10-01,
34,3,3,2016-11-01,
35,3,3,2016-12-01,
36,3,4,2016-01-01,124445.0
37,3,4,2016-02-01,116267.0
38,3,4,2016-03-01,52606.0
39,3,4,2016-04-01,40554.0
40,3,4,2016-05-01,110283.0
41,3,4,2016-06-01,117891.0
42,3,4,2016-07-01,138015.0
43,3,4,2016-08-01,134277.0
44,3,4,2016-09-01,83370.0
45,3,4,2016-10-01,103431.0
46,3,4,2016-11-01,38933.0
47,3,4,2016-12-01,62186.0
48,3,5,2016-01-01,215114.0
49,3,5,2016-02-01,150183.0
50,3,5,2016-03-01,241611.0
51,3,5,2016-04-01,-3306.0
52,3,5,2016-05-01,273586.0
53,3,5,2016-06-01,398399.0
54,3,5,2016-07-01,431225.0
55,3,5,2016-08-01,451632.0
56,3,5,2016-09-01,402502.0
57,3,5,2016-10-01,198320.0
58,3,5,2016-11-01,328697.0
59,3,5,2016-12-01,147660.0
60,3,A1CT,2016-01-01,127473.0
61,3,A1CT,2016-02-01,113306.0
62,3,A1CT,2016-03-01,81735.0
63,3,A1CT,2016-04-01,122815.0
64,3,A1CT,2016-05-01,119175.0
65,3,A1CT,2016-06-01,116076.0
66,3,A1CT,2016-07-01,119681.0
67,3,A1CT,2016-08-01,130398.0
68,3,A1CT,2016-09-01,116993.0
69,3,A1CT,2016-10-01,113676.0
70,3,A1CT,2016-11-01,120985.0
71,3,A1CT,2016-12-01,125704.0
72,3,A1ST,2016-01-01,133173.0
73,3,A1ST,2016-02-01,123915.0
74,3,A1ST,2016-03-01,88550.0
75,3,A1ST,2016-04-01,129960.0
76,3,A1ST,2016-05-01,116451.0
77,3,A1ST,2016-06-01,76988.0
78,3,A1ST,2016-07-01,128570.0
79,3,A1ST,2016-08-01,122716.0
80,3,A1ST,2016-09-01,124872.0
81,3,A1ST,2016-10-01,123999.0
82,3,A1ST,2016-11-01,129753.0
83,3,A1ST,2016-12-01,129701.0
84,3,A2C1,2016-01-01,128368.0
85,3,A2C1,2016-02-01,118328.0
86,3,A2C1,2016-03-01,116331.0
87,3,A2C1,2016-04-01,122860.0
88,3,A2C1,2016-05-01,81297.0
89,3,A2C1,2016-06-01,118669.0
90,3,A2C1,2016-07-01,118640.0
91,3,A2C1,2016-08-01,122228.0
92,3,A2C1,2016-09-01,114797.0
93,3,A2C1,2016-10-01,86882.0
94,3,A2C1,2016-11-01,126862.0
95,3,A2C1,2016-12-01,126819.0
96,3,A2C2,2016-01-01,128323.0
