id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
0,61561,2017-01-01,850 Oak Grove Avenue,Menlo Park,CA,94025,True,True,True,False
1,61560,2017-01-01,1537 King Street,Charleston,SC,29405,True,False,False,False
2,61559,2017-01-01,1536 King Street,Charleston,SC,29405,True,False,False,False
3,61558,2017-01-01,1535 King Street,Charleston,SC,29405,True,False,False,False
4,61557,2017-01-01,1534 King Street,Charleston,SC,29405,True,False,False,False
5,61556,2017-01-01,1533 King Street,Charleston,SC,29405,True,False,False,False
6,61555,2017-01-01,1532 King Street,Charleston,SC,29405,True,False,False,False
7,61554,2017-01-01,1531 King Street,Charleston,SC,29405,True,False,False,False
8,61553,2017-01-01,1530 King Street,Charleston,SC,29405,True,False,False,False
9,61552,2017-01-01,1529 King Street,Charleston,SC,29405,True,False,False,False
10,61550,2017-01-01,1528 King Street,Charleston,SC,29405,True,False,False,False
11,61549,2017-01-01,1527 King Street,Charleston,SC,29405,True,False,False,False
12,61548,2017-01-01,1526 King Street,Charleston,SC,29405,True,False,False,False
13,61547,2017-01-01,1525 King Street,Charleston,SC,29405,True,False,False,False
14,61546,2017-01-01,1524 King Street,Charleston,SC,29405,True,False,False,False
15,61545,2017-01-01,1523 King Street,Charleston,SC,29405,True,False,False,False
16,61544,2017-01-01,1522 King Street,Charleston,SC,29405,True,False,False,False
17,61543,2017-01-01,1521 King Street,Charleston,SC,29405,True,False,False,False
18,61542,2017-01-01,1520 King Street,Charleston,SC,29405,True,False,False,False
19,61541,2017-01-01,1519 King Street,Charleston,SC,29405,True,False,False,False
20,61540,2017-01-01,402 Barker Road,Ludlow,VT,5149,True,True,True,False
21,61538,2017-01-01,9 Binney Lane,Old Greenwich,CT,6870,False,False,True,False
22,61537,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
23,61536,2017-01-01,100 Summit Lake Dr,Valhalla,NY,10595,False,False,False,True
24,61535,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,62618,True,False,False,False
25,61534,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
26,61533,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
27,61532,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
28,61531,2017-01-01,"700 Universe Blvd., E5E/JB",Juno Beach,FL,33408,True,True,True,False
29,61530,2017-01-01,13113 East Phillips Ave,Enid,OK,73701,True,False,False,False
30,61529,2017-01-01,50101 Governors Drive,Chapel Hill,NC,27517,True,False,False,False
31,61528,2017-01-01,222 2nd Ave S Ste 1900,Nashville,TN,37201,True,True,False,False
32,61527,2017-01-01,401 N Michigan Ave Suite 501,Chicago,IL,60611,True,False,False,False
33,61523,2017-01-01,4370 Town Center Blvd.,El Dorado Hills,CA,95762,True,False,False,False
34,61522,2017-01-01,"1801 Market Street, Suite 2701",Philadelphia,PA,19103,True,True,True,False
35,61521,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
36,61520,2017-01-01,1200 Soldiers Field Rd.,Boston,MA,2134,True,True,True,False
37,61519,2017-01-01,1519 King Street Ext.,Charleston,SC,29464,True,False,False,False
38,61518,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
39,61516,2017-01-01,PO Box 2055,Charlottesville,VA,22902,True,False,False,False
40,61515,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
41,61514,2017-01-01,"401 Edgewater Pl, ST265",Wakefield,MA,1880,True,True,True,False
42,61513,2017-01-01,77 Rio Robles,San Jose,CA,95134,True,False,False,False
43,61510,2017-01-01,626 S. 5th St.,Fowler,CA,93625,True,False,False,False
44,61509,2017-01-01,77 Rio Robles,San Jose,CA,95134,True,False,False,False
