id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
0,2016-01-01,195,10,1,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.6
1,2016-01-01,195,10,1,,12686,Mississippi Power Co,MS,Gulfport,2992 West Beach Boulevard,39501,0.4
2,2016-01-01,195,10,2,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.6
3,2016-01-01,195,10,2,,12686,Mississippi Power Co,MS,Gulfport,2992 West Beach Boulevard,39501,0.4
4,2016-01-01,195,26,1,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
5,2016-01-01,195,26,1,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
6,2016-01-01,195,26,2,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
7,2016-01-01,195,26,2,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
8,2016-01-01,195,26,3,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
9,2016-01-01,195,26,3,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
10,2016-01-01,195,26,GT4,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
11,2016-01-01,195,26,GT4,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
12,2016-01-01,195,26,ST4,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
13,2016-01-01,195,26,ST4,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
14,2016-01-01,3265,51,1,,3265,Cleco Power LLC,LA,Pineville,2030 Donahue Ferry RoadP.O. Box 5000,71361,0.5
15,2016-01-01,3265,51,1,,13670,"Northeast Texas Elec Coop, Inc",TX,Longview,1127 Judson Road,75601,0.0586
16,2016-01-01,3265,51,1,,14077,Oklahoma Municipal Power Authority,OK,Edmond,P O Box 1960,73083,0.039
17,2016-01-01,3265,51,1,,17698,Southwestern Electric Power Co,OK,Tulsa,212 E. 6th Street,74119,0.4024
18,2016-01-01,8245,60,2,,8245,City of Hastings - (NE),NE,Hastings,1228 North Denver Avenue,68902,0.1591
19,2016-01-01,8245,60,2,,13334,City of Nebraska City,NE,Nebraska City,100 Central Ave,68410,0.0455
20,2016-01-01,8245,60,2,,21352,Municipal Energy Agency of NE,NE,Lincoln,PO BOX 951241111 O Street Suite 200,68509,0.3636
21,2016-01-01,8245,60,2,,40604,Heartland Consumers Power Dist,SD,Madison,432 SE 12th Street,57042,0.3636
22,2016-01-01,8245,60,2,,40606,City of Grand Island - (NE),NE,Grand Island,700 E. Bischeld Street,68802,0.0682
23,2016-01-01,599,77,1,,599,Anchorage Municipal Light and Power,AK,Anchorage,1200 East First Avenue,99501,0.533
24,2016-01-01,599,77,1,,3522,Chugach Electric Assn Inc,AK,Anchorage,P O Box 1963005601 Electron Drive,99519,0.3
25,2016-01-01,599,77,1,,11824,Matanuska Electric Assn Inc,AK,Palmer,P O Box 2929 163 East Industrial Way,99645,0.167
26,2016-01-01,599,77,2,,599,Anchorage Municipal Light and Power,AK,Anchorage,1200 East First Avenue,99501,0.533
27,2016-01-01,599,77,2,,3522,Chugach Electric Assn Inc,AK,Anchorage,P O Box 1963005601 Electron Drive,99519,0.3
28,2016-01-01,599,77,2,,11824,Matanuska Electric Assn Inc,AK,Palmer,P O Box 2929 163 East Industrial Way,99645,0.167
29,2016-01-01,213,78,1,,253,Alaska Industrial Dev&Exp Auth,AK,,,,1.0
30,2016-01-01,213,78,2,,253,Alaska Industrial Dev&Exp Auth,AK,,,,1.0
31,2016-01-01,213,78,3,,253,Alaska Industrial Dev&Exp Auth,AK,,,,1.0
32,2016-01-01,803,113,4,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,1.0
33,2016-01-01,803,120,GT21,,9216,Imperial Irrigation District,CA,Imperial,333 East Barioni BoulevardP O Box 937,92251,1.0
34,2016-01-01,803,120,ST1,,9216,Imperial Irrigation District,CA,Imperial,333 East Barioni BoulevardP O Box 937,92251,1.0
35,2016-01-01,15474,127,1,,2409,Brownsville Public Utilities Board,TX,Brownsville,P.O. Box 3270,78523,0.1797
36,2016-01-01,15474,127,1,,14077,Oklahoma Municipal Power Authority,OK,Edmond,P O Box 1960,73083,0.1172
37,2016-01-01,15474,127,1,,15474,Public Service Co of Oklahoma,OK,Tulsa,212 E. 6th Street,74119,0.1562
38,2016-01-01,15474,127,1,,20404,AEP Texas North Company,OK,Tulsa,212 E. 6th Street,74119,0.5469
39,2016-01-01,814,173,2,,25251,"Entergy Power, Inc",AR,Little Rock,425 West Capitol Avenue,72201,1.0
40,2016-01-01,9617,207,1,,6452,Florida Power & Light Co,FL,Miami,P O Box 29100,33102,0.2
41,2016-01-01,9617,207,1,,9617,JEA,FL,Jacksonville,21 West Church St.,32202,0.8
42,2016-01-01,9617,207,2,,6452,Florida Power & Light Co,FL,Miami,P O Box 29100,33102,0.2
43,2016-01-01,9617,207,2,,9617,JEA,FL,Jacksonville,21 West Church St.,32202,0.8
44,2016-01-01,20893,210,1,,9961,Kansas Electric Power Coop Inc,KS,Topeka,600 SW Corporate View,66615,0.06
45,2016-01-01,20893,210,1,,10000,Kansas City Power & Light Co,MO,Kansas City,1200 Main Street,64105,0.47
46,2016-01-01,20893,210,1,,10005,Kansas Gas & Electric Co,KS,Topeka,818 Kansas Avenue,66612,0.47
47,2016-01-01,13960,300,DIGT,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
48,2016-01-01,13960,301,ENCI,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
49,2016-01-01,13960,302,2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
50,2016-01-01,13960,302,3,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
51,2016-01-01,13960,302,4,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
52,2016-01-01,13960,302,5,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
53,2016-01-01,13960,302,GT1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
54,2016-01-01,13960,302,ST1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
55,2016-01-01,13960,303,KEA1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
56,2016-01-01,13960,303,KEA2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
57,2016-01-01,13960,303,KEA3,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
