id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
0,61959,2017-01-01,False,False,,False,,15-912,,False,,False,,,,,,NR,19792.0,"Vermont Electric Power Co, Inc",,61540,
1,61958,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61012,
2,61957,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,22500.0,Westar Energy Inc,KS,61537,
3,61956,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17539.0,South Carolina Electric&Gas Company,SC,60146,
4,61955,2017-01-01,False,False,,False,,EG18-59-000,QF18-944-000,False,,False,,,,,,NR,10704.0,City of Lansing - (MI),MI,61407,
5,61954,2017-01-01,False,False,,False,,EG18-58-000,QF18-943-000,False,,False,,,,,,NR,10704.0,City of Lansing - (MI),MI,61406,
6,61953,2017-01-01,False,False,,False,,,QF16-121-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61560,
7,61952,2017-01-01,False,False,,False,,,QF16-473-001,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,61559,
8,61951,2017-01-01,False,False,,False,,,QF16-119-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61558,
9,61950,2017-01-01,False,False,,False,,,QF17-511-001,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61557,
10,61949,2017-01-01,False,False,,False,,,QF16-503-001,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61556,
11,61948,2017-01-01,False,False,,False,,,QF16-1017-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61555,
12,61947,2017-01-01,False,False,,False,,,QF16-798-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61554,
13,61946,2017-01-01,False,False,,False,,,QF16-523-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61553,
14,61945,2017-01-01,False,False,,False,,,QF16-117-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,61552,
15,61944,2017-01-01,False,False,,False,,,QF16-502-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61550,
16,61943,2017-01-01,False,False,,False,,,QF16-796-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61549,
17,61942,2017-01-01,False,False,,False,,,QF16-103-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61548,
18,61941,2017-01-01,False,False,,False,,,QF16-101-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61547,
19,61940,2017-01-01,False,False,,False,,,QF16-501-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61546,
20,61939,2017-01-01,False,False,,False,,,QF16-500-001,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61545,
21,61938,2017-01-01,False,False,,False,,,QF16-100-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61544,
22,61937,2017-01-01,False,False,,False,,,QF16-542-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,61543,
23,61936,2017-01-01,False,False,,False,,,QF16-498-002,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61542,
24,61935,2017-01-01,False,False,,False,,,QF16-98-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61541,
25,61934,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5027.0,Delmarva Power,DE,61538,
26,61933,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20169.0,Avista Corp,WA,61529,
27,61932,2017-01-01,False,False,,False,,"EG17-76-000, EG17137-000",,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61535,
28,61931,2017-01-01,False,False,,False,,"EG17-76-000, EG17137-000",,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61534,
29,61930,2017-01-01,False,False,,False,,"EG17-76-000, EG17137-000",,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61533,
30,61928,2017-01-01,False,False,,False,,,17-1087-000,False,,False,,,,,,NR,7601.0,Green Mountain Power Corp,VT,61060,
31,61927,2017-01-01,False,False,,False,,,,False,,False,SOUTHCROSS ENERGY LLC,,,,,NR,17647.0,Southern Pine Elec Power Assn,MS,61499,Municipality
32,61926,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14063.0,Oklahoma Gas & Electric Co,OK,61530,
33,61925,2017-01-01,False,False,,True,,Pending,,False,,False,,,,,,NR,15473.0,Public Service Co of NM,NM,61531,
34,61924,2017-01-01,False,False,,False,,,QF18-206-000,False,,False,,,,,,NR,18642.0,Tennessee Valley Authority,AL,61528,
35,61923,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,963.0,Atlantic City Electric Co,NJ,61522,
36,61922,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,3249.0,Central Hudson Gas & Elec Corp,NY,59474,
37,61921,2017-01-01,False,False,,False,,EG18-26-000,,False,,False,,,,,,NR,17008.0,Sharyland Utilities LP,TX,61527,
38,61920,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61523,
39,61919,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61518,
40,61918,2017-01-01,False,False,,False,,,OF17-555-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,61519,
41,61917,2017-01-01,False,False,,False,,18-1134-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61520,
42,61916,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56068.0,ITC Transmission,,61521,
43,61915,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,1167.0,Baltimore Gas & Electric Co,MD,57081,
44,61914,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,57081,
45,61913,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,803.0,Arizona Public Service Co,AZ,803,
46,61912,2017-01-01,False,False,,False,,EG18-18,,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,34691,
47,61911,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12341.0,MidAmerican Energy Co,IA,12341,
48,61910,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,59474,
49,61909,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,4254.0,Consumers Energy Co,MI,4254,
50,61908,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,VA,61516,
51,61907,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,56990,
52,61906,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61515,
53,61905,2017-01-01,False,False,,False,,,18-853-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
54,61904,2017-01-01,False,False,,False,,,18-853-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
55,61903,2017-01-01,False,False,,False,,,18-857-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
56,61902,2017-01-01,False,False,,False,,,18-276-000,False,,False,,,,,,NR,11171.0,Long Island Power Authority,NY,61514,
57,61901,2017-01-01,False,False,,True,,,QF18-326-000,False,,False,,,,,,NR,18642.0,Tennessee Valley Authority,AL,61513,
58,61900,2017-01-01,False,False,,False,,,18-276-000,False,,False,,,,,,NR,11171.0,Long Island Power Authority,NY,61514,
59,61899,2017-01-01,False,False,,False,,,18-276-000,False,,False,,,,,,NR,11171.0,Long Island Power Authority,NY,61514,
