utility_id_pudl,plant_id_pudl
7,319
8,125
8,1083
8,1109
8,1130
8,1160
8,1194
8,1212
8,1221
8,1282
18,32
18,175
18,203
18,208
18,226
18,245
18,283
18,292
18,579
18,616
18,841
18,842
18,843
18,844
18,845
18,846
18,847
18,848
18,849
18,850
18,851
18,852
18,853
18,854
18,3062
18,10387
18,10399
18,10400
18,11229
18,11230
19,28
19,321
19,824
19,855
19,1314
19,1315
19,1322
21,856
21,857
21,858
21,859
23,56
23,66
23,258
23,316
23,476
23,574
23,575
23,860
23,861
23,862
23,1414
23,1914
23,1915
23,1916
23,1917
23,1918
23,1919
23,10415
29,16
29,85
29,100
29,111
29,160
29,219
29,294
29,395
29,447
29,687
29,863
29,864
29,865
29,866
29,867
29,868
29,869
29,2427
31,106
31,159
31,193
31,224
31,289
31,437
31,464
31,505
31,566
31,567
31,703
31,707
31,730
31,736
31,787
31,1018
31,4898
31,7261
31,7741
31,8385
31,8569
31,10560
35,67
35,133
35,296
35,478
35,870
35,871
35,872
35,873
35,874
35,875
35,876
35,877
35,2580
37,11095
40,1794
40,1795
40,1796
40,2699
40,2715
41,4300
42,47
42,313
42,652
42,407
42,1205
43,498
43,509
43,689
43,5958
43,8160
43,10289
47,1136
52,3901
55,131
55,541
55,1243
55,1543
55,2090
63,46
63,281
63,545
63,879
69,1
69,10
69,130
69,196
69,577
69,511
69,11199
79,4
79,5
79,166
79,271
79,1283
79,3047
79,3048
79,7789
80,680
80,839
80,840
80,2458
80,2459
81,87
81,117
81,206
81,285
81,307
81,561
81,580
81,639
81,661
81,665
81,669
81,706
81,709
81,710
81,725
81,728
81,755
81,800
81,881
81,882
81,883
81,884
81,1871
81,1872
81,1873
81,1874
81,8150
86,65
89,44
89,116
89,147
89,149
89,191
89,243
89,250
89,415
89,422
89,432
89,451
89,471
89,485
89,507
89,536
89,568
89,586
89,595
89,645
89,684
89,721
89,743
89,817
89,818
89,819
89,1055
89,1111
89,1141
89,1179
89,3058
89,7549
89,7550
89,7811
89,8299
89,8372
89,10773
89,10977
89,11109
89,11514
90,14
90,43
90,74
90,92
90,140
90,320
90,326
90,348
90,355
90,373
90,429
90,504
90,676
90,695
90,733
90,885
90,886
90,887
90,888
90,889
90,890
90,891
90,892
90,893
90,894
90,895
90,896
90,897
90,898
90,899
90,900
90,901
90,902
90,903
90,904
90,1223
90,2186
90,2188
90,2189
90,2190
90,2191
90,2650
90,5685
90,5686
90,5687
90,10959
91,17
91,29
91,35
91,36
91,141
91,148
91,263
91,276
91,280
91,490
91,581
91,591
91,593
91,600
91,3049
91,3050
91,3051
91,3063
91,3064
91,3065
91,7683
91,8092
91,8147
91,10622
91,10737
91,11271
92,79
92,93
92,126
92,170
92,204
92,217
92,343
92,368
92,416
92,609
92,633
92,905
92,10382
92,10764
93,164
93,651
93,11684
93,11685
93,11686
96,40
96,603
97,25
97,58
97,73
97,145
97,236
97,237
97,248
97,328
97,352
97,514
97,537
97,608
97,621
97,906
97,907
97,1082
97,1192
97,2185
97,6882
97,7061
97,7537
97,7730
97,8409
97,10386
97,10392
97,10393
97,10502
100,1143
100,5170
100,5171
100,6947
100,11026
103,128
103,385
103,412
103,506
103,4631
103,10394
103,10857
103,10960
104,1156
105,675
105,720
105,771
105,10363
105,10364
106,21
106,269
106,279
106,309
106,341
106,636
106,908
106,909
106,1084
106,1139
106,502
106,8354
107,75
107,80
107,342
107,356
107,435
107,445
107,452
107,491
107,516
107,559
107,618
107,643
107,1188
107,7672
107,11353
107,11354
109,26
109,33
109,212
109,262
109,487
109,8114
109,8321
110,370
110,1057
110,11355
113,323
113,522
113,2690
113,11352
117,2503
117,2613
117,5352
120,1178
121,88
121,154
121,201
121,317
121,346
121,367
121,458
121,500
121,524
121,547
121,555
121,619
121,626
121,1106
121,7903
121,10259
121,10260
121,10261
121,10396
121,10406
121,10979
121,11438
121,11439
121,11440
121,11442
121,11447
121,11466
121,11467
121,11468
123,68
123,69
123,139
123,189
123,242
123,246
123,253
123,301
123,379
123,384
123,394
123,408
123,525
123,606
123,631
123,646
123,657
123,659
123,688
123,727
123,910
123,911
123,912
123,913
123,914
123,915
123,916
123,917
123,918
123,919
123,920
123,1224
123,1576
123,1577
123,1578
123,8243
123,10262
123,10263
123,10264
123,10359
123,10360
123,10388
123,10389
123,10390
123,10391
123,10932
124,19
124,174
124,400
124,6095
125,1066
128,24
128,50
128,115
128,327
128,519
128,677
128,723
128,749
128,776
128,788
128,794
128,809
128,833
128,1596
128,2409
128,2410
128,2411
128,2412
128,2413
128,2414
128,2415
128,2416
128,2417
128,2418
128,2419
128,2420
128,2421
128,2653
128,2657
128,2666
128,2728
130,134
130,443
130,527
130,587
130,5818
134,1145
134,1161
134,1163
134,1220
134,1234
134,1591
134,1592
134,1593
134,8349
135,1146
135,1158
135,1277
135,3046
135,4969
135,7771
135,7833
135,8069
135,8297
135,8353
135,10854
135,11051
136,256
140,7
140,48
140,314
140,365
140,922
140,923
140,924
140,925
140,926
140,927
140,928
140,929
140,930
140,931
140,932
140,933
140,934
140,1604
140,1605
140,1606
140,2990
140,7690
143,1093
143,1152
143,1183
143,1200
144,158
144,526
144,576
144,678
144,1657
144,1658
144,1876
144,1878
144,1879
144,3066
145,110
146,163
146,211
146,255
146,446
150,84
150,98
150,161
150,176
150,195
150,235
150,315
150,325
150,339
150,349
150,434
150,479
150,497
150,570
150,635
150,1060
150,1190
150,1235
150,1913
150,8111
150,11373
156,935
159,260
159,291
159,332
159,387
159,421
159,433
159,627
159,813
159,1133
160,240
160,397
160,1197
161,234
161,311
161,410
161,475
161,532
161,543
161,553
161,8229
162,53
162,378
163,83
163,214
163,232
163,238
163,936
163,1270
163,10367
167,786
167,1174
167,6108
167,6109
167,6416
167,7618
169,94
169,372
169,436
169,612
169,662
169,939
169,1284
169,10407
171,59
171,186
171,340
171,414
171,461
171,573
171,625
171,647
171,648
175,5636
175,5639
175,5640
175,10547
176,1159
176,1176
176,1262
176,1600
176,4801
185,129
185,172
185,216
185,231
185,350
185,362
185,382
185,454
185,492
185,496
185,572
185,632
185,667
185,668
185,693
185,699
185,701
185,722
185,748
185,752
185,757
185,763
185,765
185,779
185,790
185,802
185,830
185,831
185,832
185,835
185,428
185,2939
185,2940
185,2941
185,4846
185,10282
185,10283
185,11318
185,11489
185,11490
185,11491
187,2947
188,1095
188,1120
188,1132
188,1135
188,1732
190,103
190,142
190,602
190,660
190,1114
190,3052
190,3053
190,3067
190,5464
190,7714
190,10398
191,200
191,1061
191,1226
191,1292
193,220
193,274
193,337
193,371
193,697
193,716
193,820
193,1291
193,5562
193,7123
193,7124
193,7125
193,10630
195,2408
202,1196
203,165
203,171
203,221
203,265
203,426
203,459
203,531
203,542
203,546
203,624
203,1124
203,1189
203,2747
203,2952
204,113
204,259
204,276
204,322
204,338
204,483
204,534
204,565
204,739
204,780
204,1244
204,10482
213,673
213,690
213,774
213,941
213,942
213,943
213,2097
213,2668
213,8103
219,3022
219,7969
222,30
222,369
222,501
222,562
222,782
222,783
222,156
224,6
224,18
224,34
224,60
224,71
224,187
224,210
224,228
224,261
224,282
224,297
224,386
224,465
224,495
224,530
224,634
224,644
224,679
224,683
224,696
224,740
224,772
224,781
224,789
224,797
224,944
224,945
224,946
224,947
224,948
224,949
224,950
224,951
224,1185
224,1877
224,1920
224,2462
224,2532
224,2766
224,2795
224,2796
224,3027
224,5470
224,7750
224,8380
224,10269
224,10375
224,10513
224,11133
226,548
226,766
226,952
226,953
226,954
226,955
226,956
226,957
226,958
226,959
226,960
226,961
226,2011
226,2012
226,9705
227,9
227,42
227,278
227,656
227,2314
227,2315
227,2316
227,7862
227,7920
227,8394
227,10409
228,155
229,712
229,732
229,742
231,1202
232,1203
233,2492
236,302
237,268
237,353
237,398
237,399
237,480
237,528
237,540
237,1101
237,1121
237,1298
237,5002
237,5650
237,5683
237,7971
238,347
238,350
238,2986
238,2987
238,7612
238,7613
238,7614
238,8214
238,11137
239,2786
243,55
243,132
243,266
243,286
243,310
243,539
243,671
243,756
243,764
243,2849
243,11541
244,121
244,157
244,205
244,272
244,666
244,692
244,702
244,713
244,726
244,734
244,735
244,744
244,745
244,750
244,751
244,753
244,793
244,810
244,812
244,814
244,815
244,836
244,837
244,962
244,963
244,964
244,965
244,966
244,967
244,968
244,969
244,970
244,971
244,972
244,973
244,974
244,975
244,976
244,977
244,978
244,979
244,980
244,981
244,982
244,983
244,984
244,985
244,986
244,987
244,988
244,989
244,990
244,991
244,992
244,993
244,994
244,995
244,996
244,997
244,998
244,1151
244,1186
244,1368
244,1370
244,1371
244,1376
244,1377
244,1378
244,1379
244,1380
244,1557
244,1567
244,1575
244,2966
244,5815
244,5816
244,5817
244,5831
244,7938
244,8267
244,10457
244,10499
244,10500
244,10501
245,2889
246,62
246,90
246,101
246,137
246,146
246,215
246,239
246,275
246,277
246,290
246,333
246,334
246,366
246,403
246,583
246,654
246,672
246,718
246,729
246,738
246,747
246,759
246,769
246,795
246,801
246,999
246,1000
246,1001
246,1002
246,1003
