utility_id_ferc1,utility_name_ferc1,utility_id_pudl
423,"{Test 423 (do not use) Sharyland Utilities, L.P.)}",1
999,{Test Company - A},2
998,{Test Company - B1},3
400,Access Energy Cooperative,4
248,Adirondack Hydro Development Corporation,5
436,"AEP Appalachian Transmission Company, Inc.",6
1,AEP Generating Company,7
452,AEP Generation Resources Inc.,8
440,"AEP Indiana Michigan Transmission Company, Inc.",9
439,"AEP Kentucky Transmission Company, Inc.",10
438,"AEP Ohio Transmission Company, Inc.",11
442,"AEP Oklahoma Transmission Company, Inc.",12
441,"AEP Southwestern Transmission Company, Inc.",13
24,AEP Texas Central Company,14
189,AEP Texas North Company,15
437,"AEP West Virginia Transmission Company, Inc.",16
401,AJO Improvement Company,17
2,ALABAMA POWER COMPANY,18
3,Alaska Electric Light and Power Company,19
4,Alcoa Generating Corporation,20
171,Alcoa Power Generating Inc.,21
254,"Alfalfa Electric Cooperative, Inc.",22
98,"ALLETE, Inc.",23
243,Amerada Hess Corporation,24
443,Ameren Illinois Company,25
444,Ameren Transmission Company of Illinois,26
275,American Transmission Company LLC,27
258,"American Transmission Systems, Incorporated",28
6,Appalachian Power Company,29
303,APS Energy Services Company,30
7,Arizona Public Service Company,31
200,AROOSTOOK VALLEY ELECTRIC COMPANY,32
9,Atlantic City Electric Company,33
301,Attala Transmission LLC,34
187,Avista Corporation,35
10,Baltimore Gas and Electric Company,36
434,Beacon Power Corporation,37
212,BeeBee Island Corporation,38
233,Berea College Utilities,39
201,Big Rivers Electric Corporation,40
211,"Black Creek Hydro, Inc.",41
12,"Black Hills Power, Inc.",42
432,"Black Hills/Colorado Electric Utility Company, LP",43
13,Blackstone Valley Electric Company,44
14,Boston Edison Company,45
402,"Bridger Valley Electric Association, Inc.",46
245,"Buckeye Power, Inc.",47
229,California Independent System Operator Corporation,48
240,California Power Exchange Corporation,49
15,Cambridge Electric Light Company,50
16,CANAL ELECTRIC COMPANY,51
249,"Carr Street Generating, L.P.",52
18,Catalyst Old River Hydroelectric Limited Partnership,53
68,"CenterPoint Energy Houston Electric, LLC",54
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,55
20,Central Illinois Light Company,56
21,Central Illinois Public Service Company,57
23,Central Maine Power Company,58
25,Central Vermont Public Service Corporation,59
26,Century Power Corporation,60
287,Chattahoochee EMC,61
403,"Cheyenne Light, Fuel and Power Company",62
202,"Chugach Electric Association, Inc.",63
29,CITIZENS COMMUNCIATIONS COMPANY,64
284,Citizens Electric Corporation,65
321,Citizens Sunrise Transmission LLC.,66
28,CITIZENS' ELECTRIC COMPANY,67
285,Clark Fork & Blackfoot LLC,68
22,Cleco Power LLC,69
30,"Cleveland Electric Illuminating Company, The",70
31,Columbus Southern Power Company,71
32,Commonwealth Edison Company,72
33,"Commonwealth Edison Company of Indiana, Inc.",73
34,Commonwealth Electric Company,74
39,"Connecticut Light and Power Company, The",75
37,Connecticut Valley Electric Company Inc.,76
38,Connecticut Yankee Atomic Power Company,77
218,Connexus Energy,78
36,"Consolidated Edison Company of New York, Inc.",79
40,Consolidated Water Power Company,80
41,Consumers Energy Company,81
292,"Cross Sound Cable Company, LLC",82
295,"DATC Path 15, LLC",83
43,Delmarva Power & Light Company,84
234,"Delta Natural Gas Company, Inc.",85
226,Deseret Generation & Transmission Cooperative,86
405,Dixie-Escalante Rural Electric Association,87
241,"Dixie-Escalante Rural Electric Association, Inc.",88
44,DTE Electric Company,89
